,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
5643,5643.0,5643.0,5643.0,5643.0,5643.0,5643.0,0.0,ApeGang #4748,637545429,2021-08-25T18:57:24.047100
5644,5644.0,5644.0,5644.0,5644.0,5644.0,5644.0,0.0,ApeGang #4748,637545370,2021-08-25T18:57:23.653025
5645,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,0.0,ApeGang #6650,637515088,2021-08-25T18:54:17.830510
5646,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,0.0,ApeGang #2327,637051646,2021-08-25T18:07:03.873865
5647,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,0.0,ApeGang #9226,636630919,2021-08-25T17:23:32.938094
5648,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,0.0,ApeGang #2364,636538585,2021-08-25T17:15:29.161348
5649,5649.0,5649.0,5649.0,5649.0,5649.0,5649.0,0.0,ApeGang #2364,636535613,2021-08-25T17:15:14.356398
5650,5650.0,5650.0,5650.0,5650.0,5650.0,5650.0,0.0,ApeGang #726,636360975,2021-08-25T17:00:52.067945
5651,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,0.0,ApeGang #8592,636341463,2021-08-25T16:59:11.625006
5652,5652.0,5652.0,5652.0,5652.0,5652.0,5652.0,0.0,ApeGang #4930,636332889,2021-08-25T16:58:26.426340
5653,5653.0,5653.0,5653.0,5653.0,5653.0,5653.0,0.0,ApeGang #3499,636308828,2021-08-25T16:56:19.051838
5654,5654.0,5654.0,5654.0,5654.0,5654.0,5654.0,0.0,ApeGang #8382,636087928,2021-08-25T16:36:05.767501
5655,5655.0,5655.0,5655.0,5655.0,5655.0,5655.0,0.0,ApeGang #9015,635438301,2021-08-25T15:27:53.688027
5656,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,0.0,ApeGang #9015,635438746,2021-08-25T15:27:56.151264
5657,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,0.0,ApeGang #8790,635381454,2021-08-25T15:22:41.116731
5658,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,0.0,ApeGang #4797,635151134,2021-08-25T15:02:40.966410
5659,5659.0,5659.0,5659.0,5659.0,5659.0,5659.0,0.0,ApeGang #4797,635152966,2021-08-25T15:02:50.347592
5660,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,0.0,ApeGang #5068,635147034,2021-08-25T15:02:20.949740
5661,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,0.0,ApeGang #4410,635010977,2021-08-25T14:50:54.518551
5662,5662.0,5662.0,5662.0,5662.0,5662.0,5662.0,0.0,ApeGang #3138,634785602,2021-08-25T14:23:46.590568
5663,5663.0,5663.0,5663.0,5663.0,5663.0,5663.0,0.0,ApeGang #8382,634665618,2021-08-25T14:09:30.565370
5664,5664.0,5664.0,5664.0,5664.0,5664.0,5664.0,0.0,ApeGang #4410,634587528,2021-08-25T13:59:46.177467
5665,5665.0,5665.0,5665.0,5665.0,5665.0,5665.0,0.0,ApeGang #6632,634517337,2021-08-25T13:50:40.604362
5666,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,0.0,ApeGang #5514,634345894,2021-08-25T13:28:57.553566
5667,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,0.0,ApeGang #1001,634292207,2021-08-25T13:22:52.218172
5668,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,0.0,ApeGang #8527,634284255,2021-08-25T13:22:02.827038
5669,5669.0,5669.0,5669.0,5669.0,5669.0,5669.0,0.0,ApeGang #3426,634280022,2021-08-25T13:21:38.087271
5670,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,0.0,ApeGang #1444,634270850,2021-08-25T13:20:46.472341
5671,5671.0,5671.0,5671.0,5671.0,5671.0,5671.0,0.0,ApeGang #4846,634026741,2021-08-25T12:58:23.957057
5672,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,0.0,ApeGang #6702,634023658,2021-08-25T12:58:04.937087
5673,5673.0,5673.0,5673.0,5673.0,5673.0,5673.0,0.0,ApeGang #4015,633862690,2021-08-25T12:42:24.312686
5674,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,0.0,ApeGang #8579,633745569,2021-08-25T12:31:37.656889
5675,5675.0,5675.0,5675.0,5675.0,5675.0,5675.0,0.0,ApeGang #7336,633442780,2021-08-25T12:02:20.666667
5676,5676.0,5676.0,5676.0,5676.0,5676.0,5676.0,0.0,ApeGang #7336,633437061,2021-08-25T12:01:39.979562
5677,5677.0,5677.0,5677.0,5677.0,5677.0,5677.0,0.0,ApeGang #5105,633327651,2021-08-25T11:48:35.099042
5678,5678.0,5678.0,5678.0,5678.0,5678.0,5678.0,0.0,ApeGang #9996,633322013,2021-08-25T11:47:52.903706
5679,5679.0,5679.0,5679.0,5679.0,5679.0,5679.0,0.0,ApeGang #9068,633319940,2021-08-25T11:47:38.179346
5680,5680.0,5680.0,5680.0,5680.0,5680.0,5680.0,0.0,ApeGang #4895,633319369,2021-08-25T11:47:34.214041
5681,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,0.0,ApeGang #2526,633286421,2021-08-25T11:43:24.707449
5682,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,0.0,ApeGang #7474,633281820,2021-08-25T11:42:50.051421
5683,5683.0,5683.0,5683.0,5683.0,5683.0,5683.0,0.0,ApeGang #7812,633255728,2021-08-25T11:39:18.898404
5684,5684.0,5684.0,5684.0,5684.0,5684.0,5684.0,0.0,ApeGang #5483,632875322,2021-08-25T10:34:21.613719
5685,5685.0,5685.0,5685.0,5685.0,5685.0,5685.0,0.0,ApeGang #5914,632805559,2021-08-25T10:24:36.786287
5686,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,0.0,ApeGang #7921,632782709,2021-08-25T10:21:22.507848
5687,5687.0,5687.0,5687.0,5687.0,5687.0,5687.0,0.0,ApeGang #985,632704359,2021-08-25T10:11:25.068219
5688,5688.0,5688.0,5688.0,5688.0,5688.0,5688.0,0.0,ApeGang #8086,632669742,2021-08-25T10:07:22.020704
5689,5689.0,5689.0,5689.0,5689.0,5689.0,5689.0,0.0,ApeGang #9072,632619956,2021-08-25T10:01:55.161175
5690,5690.0,5690.0,5690.0,5690.0,5690.0,5690.0,0.0,ApeGang #1241,632544892,2021-08-25T09:53:55.540552
5691,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,0.0,ApeGang #1241,632544946,2021-08-25T09:53:55.795104
5692,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,0.0,ApeGang #1241,632544954,2021-08-25T09:53:55.851238
5693,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,0.0,ApeGang #966,632533839,2021-08-25T09:52:46.901164
5694,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,0.0,ApeGang #8846,632506134,2021-08-25T09:49:53.059229
5695,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,0.0,ApeGang #9405,632495420,2021-08-25T09:48:46.648878
5696,5696.0,5696.0,5696.0,5696.0,5696.0,5696.0,0.0,ApeGang #9405,632484394,2021-08-25T09:47:31.452898
5697,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,0.0,ApeGang #9405,632479419,2021-08-25T09:46:57.025076
5698,5698.0,5698.0,5698.0,5698.0,5698.0,5698.0,0.0,ApeGang #9985,632455670,2021-08-25T09:44:21.328907
5699,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,0.0,ApeGang #1400,632430720,2021-08-25T09:41:48.887541
5700,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,0.0,ApeGang #8848,631895060,2021-08-25T08:33:21.400260
5701,5701.0,5701.0,5701.0,5701.0,5701.0,5701.0,0.0,ApeGang #7660,631708361,2021-08-25T08:10:43.918639
5702,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0,0.0,ApeGang #7906,631327241,2021-08-25T07:24:05.014241
5703,5703.0,5703.0,5703.0,5703.0,5703.0,5703.0,0.0,ApeGang #7906,631327388,2021-08-25T07:24:05.916952
5704,5704.0,5704.0,5704.0,5704.0,5704.0,5704.0,0.0,ApeGang #837,631263790,2021-08-25T07:17:00.106597
5705,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,0.0,ApeGang #837,631263778,2021-08-25T07:17:00.024214
5706,5706.0,5706.0,5706.0,5706.0,5706.0,5706.0,0.0,ApeGang #2512,631228995,2021-08-25T07:13:24.425041
5707,5707.0,5707.0,5707.0,5707.0,5707.0,5707.0,0.0,ApeGang #2512,631225039,2021-08-25T07:13:00.430777
5708,5708.0,5708.0,5708.0,5708.0,5708.0,5708.0,0.0,ApeGang #2512,631158448,2021-08-25T07:06:34.151227
5709,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,0.0,ApeGang #3457,631082260,2021-08-25T07:00:24.625074
5710,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,0.0,ApeGang #3457,631073895,2021-08-25T06:59:39.781275
5711,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,0.0,ApeGang #9586,630982924,2021-08-25T06:48:31.242353
5712,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,0.0,ApeGang #9746,630708696,2021-08-25T06:14:07.317562
5713,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,0.0,ApeGang #4724,630662347,2021-08-25T06:08:42.755602
5714,5714.0,5714.0,5714.0,5714.0,5714.0,5714.0,0.0,ApeGang #5328,630416649,2021-08-25T05:37:37.631249
5715,5715.0,5715.0,5715.0,5715.0,5715.0,5715.0,0.0,ApeGang #6981,630416650,2021-08-25T05:37:37.631260
5716,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,0.0,ApeGang #6515,630416704,2021-08-25T05:37:37.968730
5717,5717.0,5717.0,5717.0,5717.0,5717.0,5717.0,0.0,ApeGang #9565,630413100,2021-08-25T05:37:12.277276
5718,5718.0,5718.0,5718.0,5718.0,5718.0,5718.0,0.0,ApeGang #9565,630413272,2021-08-25T05:37:13.560562
5719,5719.0,5719.0,5719.0,5719.0,5719.0,5719.0,0.0,ApeGang #9565,630413231,2021-08-25T05:37:13.289288
5720,5720.0,5720.0,5720.0,5720.0,5720.0,5720.0,0.0,ApeGang #9565,630412783,2021-08-25T05:37:10.238149
5721,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,0.0,ApeGang #9565,630412798,2021-08-25T05:37:10.305458
5722,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,0.0,ApeGang #9565,630409309,2021-08-25T05:36:46.095664
5723,5723.0,5723.0,5723.0,5723.0,5723.0,5723.0,0.0,ApeGang #5946,630401147,2021-08-25T05:35:48.865070
5724,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,0.0,ApeGang #2047,630259194,2021-08-25T05:18:05.165502
5725,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,0.0,ApeGang #4186,630256604,2021-08-25T05:17:43.904795
5726,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,0.0,ApeGang #3845,630250272,2021-08-25T05:16:48.157516
5727,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,0.0,ApeGang #5557,630243938,2021-08-25T05:15:59.346089
5728,5728.0,5728.0,5728.0,5728.0,5728.0,5728.0,0.0,ApeGang #7137,630225811,2021-08-25T05:13:35.960569
5729,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,0.0,ApeGang #6633,630206424,2021-08-25T05:11:05.541426
5730,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,0.0,ApeGang #2937,630199396,2021-08-25T05:10:13.616404
5731,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,0.0,ApeGang #2937,630199625,2021-08-25T05:10:15.010478
5732,5732.0,5732.0,5732.0,5732.0,5732.0,5732.0,0.0,ApeGang #1637,630104917,2021-08-25T04:58:43.497036
5733,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,0.0,ApeGang #9030,630034950,2021-08-25T04:50:16.821985
5734,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,0.0,ApeGang #2213,629893229,2021-08-25T04:33:01.035817
5735,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,0.0,ApeGang #6088,629886761,2021-08-25T04:32:06.996805
5736,5736.0,5736.0,5736.0,5736.0,5736.0,5736.0,0.0,ApeGang #2213,629884944,2021-08-25T04:31:52.089218
5737,5737.0,5737.0,5737.0,5737.0,5737.0,5737.0,0.0,ApeGang #4895,629763955,2021-08-25T04:15:03.259605
5738,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,0.0,ApeGang #7176,629751471,2021-08-25T04:13:11.662825
5739,5739.0,5739.0,5739.0,5739.0,5739.0,5739.0,0.0,ApeGang #903,629711575,2021-08-25T04:07:30.628278
5740,5740.0,5740.0,5740.0,5740.0,5740.0,5740.0,0.0,ApeGang #5008,629654803,2021-08-25T03:59:18.742449
5741,5741.0,5741.0,5741.0,5741.0,5741.0,5741.0,0.0,ApeGang #6204,629615298,2021-08-25T03:53:50.135054
5742,5742.0,5742.0,5742.0,5742.0,5742.0,5742.0,0.0,ApeGang #3221,629389731,2021-08-25T03:17:46.883652
5743,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,0.0,ApeGang #229,629384605,2021-08-25T03:16:56.317137
5744,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,0.0,ApeGang #229,629381221,2021-08-25T03:16:25.036518
5745,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,0.0,ApeGang #6172,629375468,2021-08-25T03:15:36.084225
5746,5746.0,5746.0,5746.0,5746.0,5746.0,5746.0,0.0,ApeGang #3221,629375519,2021-08-25T03:15:36.408425
5747,5747.0,5747.0,5747.0,5747.0,5747.0,5747.0,0.0,ApeGang #3221,629375547,2021-08-25T03:15:36.670440
5748,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,0.0,ApeGang #1620,629053466,2021-08-25T02:32:20.426470
5749,5749.0,5749.0,5749.0,5749.0,5749.0,5749.0,0.0,ApeGang #2276,628824324,2021-08-25T02:02:33.587417
5750,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,0.0,ApeGang #2276,628821676,2021-08-25T02:02:11.879911
5751,5751.0,5751.0,5751.0,5751.0,5751.0,5751.0,0.0,ApeGang #2276,628821494,2021-08-25T02:02:10.682348
5752,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,0.0,ApeGang #3834,628774362,2021-08-25T01:55:58.296018
5753,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,0.0,ApeGang #2276,628773885,2021-08-25T01:55:55.691829
5754,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,0.0,ApeGang #7149,628760289,2021-08-25T01:54:22.625386
5755,5755.0,5755.0,5755.0,5755.0,5755.0,5755.0,0.0,ApeGang #1461,628747560,2021-08-25T01:52:54.611894
5756,5756.0,5756.0,5756.0,5756.0,5756.0,5756.0,0.0,ApeGang #1396,628644289,2021-08-25T01:40:27.677641
5757,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,0.0,ApeGang #1396,628644285,2021-08-25T01:40:27.647987
5758,5758.0,5758.0,5758.0,5758.0,5758.0,5758.0,0.0,ApeGang #4580,628173496,2021-08-25T00:53:44.767938
5759,5759.0,5759.0,5759.0,5759.0,5759.0,5759.0,0.0,ApeGang #1153,628170230,2021-08-25T00:53:28.524419
5760,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,0.0,ApeGang #9133,628104019,2021-08-25T00:47:29.676644
5761,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,0.0,ApeGang #6538,628020659,2021-08-25T00:38:57.555704
5762,5762.0,5762.0,5762.0,5762.0,5762.0,5762.0,0.0,ApeGang #8764,627610816,2021-08-24T23:52:44.190822
5763,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,0.0,ApeGang #8764,627608599,2021-08-24T23:52:23.730206
5764,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,0.0,ApeGang #4027,627585516,2021-08-24T23:48:37.597150
5765,5765.0,5765.0,5765.0,5765.0,5765.0,5765.0,0.0,ApeGang #6510,627585750,2021-08-24T23:48:39.468500
5766,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,0.0,ApeGang #9398,627579933,2021-08-24T23:47:31.908094
5767,5767.0,5767.0,5767.0,5767.0,5767.0,5767.0,0.0,ApeGang #9398,627575875,2021-08-24T23:46:41.097881
5768,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,0.0,ApeGang #9398,627575899,2021-08-24T23:46:41.426257
5769,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,0.0,ApeGang #2301,627574200,2021-08-24T23:46:20.768533
5770,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,0.0,ApeGang #2301,627574199,2021-08-24T23:46:20.762235
5771,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,0.0,ApeGang #9364,627572206,2021-08-24T23:45:56.022224
5772,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,0.0,ApeGang #9364,627571915,2021-08-24T23:45:53.395619
5773,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,0.0,ApeGang #9841,627521249,2021-08-24T23:34:43.183658
5774,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,0.0,ApeGang #2842,627509831,2021-08-24T23:32:06.234035
5775,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,0.0,ApeGang #2842,627509913,2021-08-24T23:32:06.811241
5776,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,0.0,ApeGang #2842,627509891,2021-08-24T23:32:06.624843
5777,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,0.0,ApeGang #1499,627497472,2021-08-24T23:30:00.188783
5778,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,0.0,ApeGang #1499,627494810,2021-08-24T23:29:33.630451
5779,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,0.0,ApeGang #1499,627493088,2021-08-24T23:29:16.463034
5780,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,0.0,ApeGang #3820,627435040,2021-08-24T23:19:41.566848
5781,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,0.0,ApeGang #3820,627418640,2021-08-24T23:17:11.325506
5782,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,0.0,ApeGang #3820,627412242,2021-08-24T23:16:13.978313
5783,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,0.0,ApeGang #3820,627409860,2021-08-24T23:15:54.223216
5784,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,0.0,ApeGang #5246,627355509,2021-08-24T23:08:02.496723
5785,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,0.0,ApeGang #9999,627329899,2021-08-24T23:04:18.446006
5786,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,0.0,ApeGang #7402,627240613,2021-08-24T22:51:50.670529
5787,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,0.0,ApeGang #13,627181524,2021-08-24T22:43:34.970385
5788,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,0.0,ApeGang #5965,627179644,2021-08-24T22:43:20.492667
5789,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,0.0,ApeGang #7360,627175041,2021-08-24T22:42:39.612048
5790,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,0.0,ApeGang #8654,627147610,2021-08-24T22:38:29.488923
5791,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,0.0,ApeGang #8654,627147632,2021-08-24T22:38:29.658283
5792,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,0.0,ApeGang #3022,627102446,2021-08-24T22:30:05.642242
5793,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,0.0,ApeGang #954,626422050,2021-08-24T20:46:51.500814
5794,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,0.0,ApeGang #7812,626152653,2021-08-24T20:02:44.579288
5795,5795.0,5795.0,5795.0,5795.0,5795.0,5795.0,0.0,ApeGang #3223,625708313,2021-08-24T18:58:48.769936
5796,5796.0,5796.0,5796.0,5796.0,5796.0,5796.0,0.0,ApeGang #3195,625549279,2021-08-24T18:35:51.837241
5797,5797.0,5797.0,5797.0,5797.0,5797.0,5797.0,0.0,ApeGang #3195,625549171,2021-08-24T18:35:51.054332
5798,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,0.0,ApeGang #3195,625543420,2021-08-24T18:34:59.013930
5799,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0,0.0,ApeGang #7108,625371822,2021-08-24T18:11:28.398974
5800,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,0.0,ApeGang #3300,625099604,2021-08-24T17:34:22.215339
5801,5801.0,5801.0,5801.0,5801.0,5801.0,5801.0,0.0,ApeGang #3220,624761627,2021-08-24T16:43:05.905998
5802,5802.0,5802.0,5802.0,5802.0,5802.0,5802.0,0.0,ApeGang #4661,624474367,2021-08-24T15:58:12.230873
5803,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,0.0,ApeGang #4661,624474416,2021-08-24T15:58:12.533597
5804,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,0.0,ApeGang #1625,624373887,2021-08-24T15:39:32.840095
5805,5805.0,5805.0,5805.0,5805.0,5805.0,5805.0,0.0,ApeGang #5080,624364231,2021-08-24T15:37:30.837179
5806,5806.0,5806.0,5806.0,5806.0,5806.0,5806.0,0.0,ApeGang #8712,624360588,2021-08-24T15:36:47.300057
5807,5807.0,5807.0,5807.0,5807.0,5807.0,5807.0,0.0,ApeGang #6195,624358146,2021-08-24T15:36:18.216072
5808,5808.0,5808.0,5808.0,5808.0,5808.0,5808.0,0.0,ApeGang #7623,624025862,2021-08-24T14:57:37.576442
5809,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,0.0,ApeGang #1068,623588438,2021-08-24T14:17:29.175052
5810,5810.0,5810.0,5810.0,5810.0,5810.0,5810.0,0.0,ApeGang #7304,623473687,2021-08-24T13:58:08.229453
5811,5811.0,5811.0,5811.0,5811.0,5811.0,5811.0,0.0,ApeGang #7284,623457239,2021-08-24T13:56:24.945855
5812,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,0.0,ApeGang #7200,623454302,2021-08-24T13:56:06.364105
5813,5813.0,5813.0,5813.0,5813.0,5813.0,5813.0,0.0,ApeGang #7200,623454610,2021-08-24T13:56:08.053282
5814,5814.0,5814.0,5814.0,5814.0,5814.0,5814.0,0.0,ApeGang #1660,623044124,2021-08-24T13:14:06.670717
5815,5815.0,5815.0,5815.0,5815.0,5815.0,5815.0,0.0,ApeGang #8826,622987718,2021-08-24T13:08:55.040445
5816,5816.0,5816.0,5816.0,5816.0,5816.0,5816.0,0.0,ApeGang #8826,622977250,2021-08-24T13:07:51.842035
5817,5817.0,5817.0,5817.0,5817.0,5817.0,5817.0,0.0,ApeGang #7864,622896096,2021-08-24T12:59:06.698875
5818,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,0.0,ApeGang #2037,622896093,2021-08-24T12:59:06.681958
5819,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,0.0,ApeGang #8324,622817675,2021-08-24T12:51:29.770679
5820,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,0.0,ApeGang #2655,622803706,2021-08-24T12:50:15.708690
5821,5821.0,5821.0,5821.0,5821.0,5821.0,5821.0,0.0,ApeGang #2655,622801593,2021-08-24T12:50:05.575410
5822,5822.0,5822.0,5822.0,5822.0,5822.0,5822.0,0.0,ApeGang #903,622722270,2021-08-24T12:41:30.875847
5823,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,0.0,ApeGang #5874,622461683,2021-08-24T12:17:09.039011
5824,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,0.0,ApeGang #3884,621943458,2021-08-24T11:21:40.382106
5825,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,0.0,ApeGang #1153,621890168,2021-08-24T11:15:04.782569
5826,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,0.0,ApeGang #8720,621401907,2021-08-24T10:16:16.143053
5827,5827.0,5827.0,5827.0,5827.0,5827.0,5827.0,0.0,ApeGang #3281,621254495,2021-08-24T09:59:55.964127
5828,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,0.0,ApeGang #167,621235284,2021-08-24T09:58:02.822187
5829,5829.0,5829.0,5829.0,5829.0,5829.0,5829.0,0.0,ApeGang #5329,621153931,2021-08-24T09:50:15.013250
5830,5830.0,5830.0,5830.0,5830.0,5830.0,5830.0,0.0,ApeGang #7493,620959638,2021-08-24T09:32:02.206085
5831,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,0.0,ApeGang #7493,620956983,2021-08-24T09:31:36.852285
5832,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,0.0,ApeGang #8604,620919792,2021-08-24T09:27:51.959534
5833,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,0.0,ApeGang #7493,620774451,2021-08-24T09:14:42.364225
5834,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,0.0,ApeGang #7070,620702335,2021-08-24T09:08:47.272437
5835,5835.0,5835.0,5835.0,5835.0,5835.0,5835.0,0.0,ApeGang #2335,620667607,2021-08-24T09:06:02.008050
5836,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,0.0,ApeGang #9339,620639097,2021-08-24T09:03:37.590263
5837,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,0.0,ApeGang #9291,620630082,2021-08-24T09:02:46.745642
5838,5838.0,5838.0,5838.0,5838.0,5838.0,5838.0,0.0,ApeGang #9339,620609473,2021-08-24T09:00:45.531464
5839,5839.0,5839.0,5839.0,5839.0,5839.0,5839.0,0.0,ApeGang #9597,620589665,2021-08-24T08:59:01.620569
5840,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,0.0,ApeGang #9339,620577703,2021-08-24T08:58:03.277686
5841,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,0.0,ApeGang #5147,620555882,2021-08-24T08:56:18.376083
5842,5842.0,5842.0,5842.0,5842.0,5842.0,5842.0,0.0,ApeGang #2175,619994533,2021-08-24T08:13:17.769033
5843,5843.0,5843.0,5843.0,5843.0,5843.0,5843.0,0.0,ApeGang #9559,619738630,2021-08-24T07:53:16.342283
5844,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,0.0,ApeGang #9559,619738591,2021-08-24T07:53:16.148361
5845,5845.0,5845.0,5845.0,5845.0,5845.0,5845.0,0.0,ApeGang #9559,619738764,2021-08-24T07:53:16.931782
5846,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,0.0,ApeGang #5101,619540949,2021-08-24T07:37:16.209075
5847,5847.0,5847.0,5847.0,5847.0,5847.0,5847.0,0.0,ApeGang #426,619341753,2021-08-24T07:18:14.470077
5848,5848.0,5848.0,5848.0,5848.0,5848.0,5848.0,0.0,ApeGang #1103,619303624,2021-08-24T07:13:09.461349
5849,5849.0,5849.0,5849.0,5849.0,5849.0,5849.0,0.0,ApeGang #1103,619303626,2021-08-24T07:13:09.466656
5850,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,0.0,ApeGang #690,619303102,2021-08-24T07:13:04.737241
5851,5851.0,5851.0,5851.0,5851.0,5851.0,5851.0,0.0,ApeGang #7462,619213931,2021-08-24T06:50:45.871017
5852,5852.0,5852.0,5852.0,5852.0,5852.0,5852.0,0.0,ApeGang #5251,619213969,2021-08-24T06:50:46.522549
