,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
5771,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,0.0,ApeGang #5649,1335411170,2021-10-12T01:52:29.289105,3.0,dutch,False,ETH
5772,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,0.0,ApeGang #4373,1335363951,2021-10-12T01:47:39.219938,6.6,dutch,False,ETH
5773,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,0.0,ApeGang #7849,1335357599,2021-10-12T01:46:59.508454,4.25,dutch,False,ETH
5774,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,0.0,ApeGang #3763,1335290657,2021-10-12T01:40:04.178234,0.71,dutch,False,ETH
5775,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,0.0,ApeGang #9874,1335283526,2021-10-12T01:39:20.509219,0.71,dutch,False,ETH
5776,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,0.0,ApeGang #1248,1335272132,2021-10-12T01:38:12.677336,0.89,dutch,False,ETH
5777,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,0.0,ApeGang #28,1335215566,2021-10-12T01:32:17.800434,1.42069,dutch,False,ETH
5778,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,0.0,ApeGang #3102,1335182448,2021-10-12T01:28:52.298989,0.703,dutch,False,ETH
5779,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,0.0,ApeGang #4523,1335177206,2021-10-12T01:28:18.667803,3.95,dutch,False,ETH
5780,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,0.0,ApeGang #7316,1335155708,2021-10-12T01:25:46.047462,0.745,dutch,False,ETH
5781,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,0.0,ApeGang #3932,1335149878,2021-10-12T01:25:09.228975,2.14,dutch,False,ETH
5782,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,0.0,ApeGang #3033,1335107892,2021-10-12T01:20:43.641323,0.73,dutch,False,ETH
5783,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,0.0,ApeGang #1093,1335104215,2021-10-12T01:20:20.666673,1.99,dutch,False,ETH
5784,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,0.0,ApeGang #6901,1335089608,2021-10-12T01:18:50.057749,0.845,dutch,False,ETH
5785,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,0.0,ApeGang #3260,1335084512,2021-10-12T01:18:19.815319,0.845,dutch,False,ETH
5786,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,0.0,ApeGang #1901,1335071376,2021-10-12T01:16:59.853621,1.75,dutch,False,ETH
5787,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,0.0,ApeGang #1947,1335038982,2021-10-12T01:13:48.945630,0.89,dutch,False,ETH
5788,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,0.0,ApeGang #3102,1335037228,2021-10-12T01:13:39.467660,0.71,dutch,False,ETH
5789,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,0.0,ApeGang #3102,1335001533,2021-10-12T01:10:14.488507,0.72,dutch,False,ETH
5790,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,0.0,ApeGang #703,1334957124,2021-10-12T01:05:57.879171,0.72,dutch,False,ETH
5791,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,0.0,ApeGang #2925,1334906476,2021-10-12T01:01:04.096774,3.33,dutch,False,ETH
5792,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,0.0,ApeGang #8620,1334902913,2021-10-12T01:00:42.985275,35.0,dutch,False,ETH
5793,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,0.0,ApeGang #3199,1334832829,2021-10-12T00:53:33.019020,10.0,dutch,False,ETH
5794,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,0.0,ApeGang #9985,1334824060,2021-10-12T00:52:37.424257,3.0,dutch,False,ETH
5795,5795.0,5795.0,5795.0,5795.0,5795.0,5795.0,5795.0,5795.0,5795.0,0.0,ApeGang #28,1334797790,2021-10-12T00:49:52.678619,1.6911,dutch,False,ETH
5796,5796.0,5796.0,5796.0,5796.0,5796.0,5796.0,5796.0,5796.0,5796.0,0.0,ApeGang #95,1334761024,2021-10-12T00:45:55.072239,4.44,dutch,False,ETH
5797,5797.0,5797.0,5797.0,5797.0,5797.0,5797.0,5797.0,5797.0,5797.0,0.0,ApeGang #2172,1334760259,2021-10-12T00:45:50.029289,0.77,dutch,False,ETH
5798,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,0.0,ApeGang #3013,1334758265,2021-10-12T00:45:36.767005,1.44,dutch,False,ETH
5799,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0,0.0,ApeGang #7130,1334743577,2021-10-12T00:44:00.602406,0.94,dutch,False,ETH
5800,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,0.0,ApeGang #8593,1334686703,2021-10-12T00:38:00.197434,0.96,dutch,False,ETH
5801,5801.0,5801.0,5801.0,5801.0,5801.0,5801.0,5801.0,5801.0,5801.0,0.0,ApeGang #8475,1334677842,2021-10-12T00:37:01.717043,0.85,dutch,False,ETH
5802,5802.0,5802.0,5802.0,5802.0,5802.0,5802.0,5802.0,5802.0,5802.0,0.0,ApeGang #2375,1334662963,2021-10-12T00:35:25.796505,0.93,dutch,False,ETH
5803,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,0.0,ApeGang #1907,1334660052,2021-10-12T00:35:06.750453,0.99,dutch,False,ETH
5804,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,0.0,ApeGang #4594,1334634853,2021-10-12T00:32:24.361894,6.0,dutch,False,ETH
5805,5805.0,5805.0,5805.0,5805.0,5805.0,5805.0,5805.0,5805.0,5805.0,0.0,ApeGang #9154,1334632738,2021-10-12T00:32:11.633910,1.29,dutch,False,ETH
5806,5806.0,5806.0,5806.0,5806.0,5806.0,5806.0,5806.0,5806.0,5806.0,0.0,ApeGang #3787,1334586597,2021-10-12T00:27:26.243347,6.0,dutch,False,ETH
5807,5807.0,5807.0,5807.0,5807.0,5807.0,5807.0,5807.0,5807.0,5807.0,0.0,ApeGang #3854,1334571303,2021-10-12T00:25:49.290754,0.71,dutch,False,ETH
5808,5808.0,5808.0,5808.0,5808.0,5808.0,5808.0,5808.0,5808.0,5808.0,0.0,ApeGang #8475,1334569803,2021-10-12T00:25:40.000269,0.7,dutch,False,ETH
5809,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,5809.0,0.0,ApeGang #8475,1334567573,2021-10-12T00:25:26.318416,0.7,dutch,False,ETH
5810,5810.0,5810.0,5810.0,5810.0,5810.0,5810.0,5810.0,5810.0,5810.0,0.0,ApeGang #3854,1334538592,2021-10-12T00:22:24.682820,0.75,dutch,False,ETH
5811,5811.0,5811.0,5811.0,5811.0,5811.0,5811.0,5811.0,5811.0,5811.0,0.0,ApeGang #7277,1334522092,2021-10-12T00:20:42.587705,3.53,dutch,False,ETH
5812,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,5812.0,0.0,ApeGang #4631,1334512410,2021-10-12T00:19:43.600189,0.742,dutch,False,ETH
5813,5813.0,5813.0,5813.0,5813.0,5813.0,5813.0,5813.0,5813.0,5813.0,0.0,ApeGang #5309,1334499158,2021-10-12T00:18:23.179590,6.0,dutch,False,ETH
5814,5814.0,5814.0,5814.0,5814.0,5814.0,5814.0,5814.0,5814.0,5814.0,0.0,ApeGang #7402,1334487314,2021-10-12T00:17:11.409957,3.33,dutch,False,ETH
5815,5815.0,5815.0,5815.0,5815.0,5815.0,5815.0,5815.0,5815.0,5815.0,0.0,ApeGang #3692,1334465281,2021-10-12T00:14:59.587576,1.25,dutch,False,ETH
5816,5816.0,5816.0,5816.0,5816.0,5816.0,5816.0,5816.0,5816.0,5816.0,0.0,ApeGang #5809,1334454285,2021-10-12T00:13:49.498309,10.0,dutch,False,ETH
5817,5817.0,5817.0,5817.0,5817.0,5817.0,5817.0,5817.0,5817.0,5817.0,0.0,ApeGang #9525,1334436475,2021-10-12T00:11:59.754653,4.0,dutch,False,ETH
5818,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,0.0,ApeGang #7316,1334301237,2021-10-11T23:58:10.265932,0.749,dutch,False,ETH
5819,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,0.0,ApeGang #7032,1334277847,2021-10-11T23:55:46.647838,1.5,dutch,False,ETH
5820,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,0.0,ApeGang #2591,1334257980,2021-10-11T23:53:48.569680,0.995,dutch,False,ETH
5821,5821.0,5821.0,5821.0,5821.0,5821.0,5821.0,5821.0,5821.0,5821.0,0.0,ApeGang #957,1334231355,2021-10-11T23:51:11.109051,1.9,dutch,False,ETH
5822,5822.0,5822.0,5822.0,5822.0,5822.0,5822.0,5822.0,5822.0,5822.0,0.0,ApeGang #8230,1334194643,2021-10-11T23:47:35.788908,1.0,dutch,False,ETH
5823,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,0.0,ApeGang #8185,1334192180,2021-10-11T23:47:20.798120,0.73,dutch,False,ETH
5824,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,0.0,ApeGang #9651,1334159863,2021-10-11T23:44:09.086590,3.5,dutch,False,ETH
5825,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,0.0,ApeGang #9477,1334121214,2021-10-11T23:40:18.623599,0.98,dutch,False,ETH
5826,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,0.0,ApeGang #7512,1334099056,2021-10-11T23:38:08.490436,4.75,dutch,False,ETH
5827,5827.0,5827.0,5827.0,5827.0,5827.0,5827.0,5827.0,5827.0,5827.0,0.0,ApeGang #4675,1334058102,2021-10-11T23:34:10.453343,0.749,dutch,False,ETH
5828,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,0.0,ApeGang #30,1334056544,2021-10-11T23:34:01.418261,3.0,dutch,False,ETH
5829,5829.0,5829.0,5829.0,5829.0,5829.0,5829.0,5829.0,5829.0,5829.0,0.0,ApeGang #5493,1334045532,2021-10-11T23:32:57.285219,0.728,dutch,False,ETH
5830,5830.0,5830.0,5830.0,5830.0,5830.0,5830.0,5830.0,5830.0,5830.0,0.0,ApeGang #2408,1334044829,2021-10-11T23:32:53.032841,0.745,dutch,False,ETH
5831,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,5831.0,0.0,ApeGang #1390,1334041035,2021-10-11T23:32:31.747759,0.75,dutch,False,ETH
5832,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,0.0,ApeGang #1689,1334040141,2021-10-11T23:32:26.610629,0.8,dutch,False,ETH
5833,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,0.0,ApeGang #6879,1334036726,2021-10-11T23:32:06.108068,0.745,dutch,False,ETH
5834,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,5834.0,0.0,ApeGang #7672,1334027336,2021-10-11T23:31:10.741135,0.7,dutch,False,ETH
5835,5835.0,5835.0,5835.0,5835.0,5835.0,5835.0,5835.0,5835.0,5835.0,0.0,ApeGang #3954,1333987890,2021-10-11T23:27:18.714903,1.28,dutch,False,ETH
5836,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,5836.0,0.0,ApeGang #7102,1333959555,2021-10-11T23:24:36.970228,6.0,dutch,False,ETH
5837,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,0.0,ApeGang #28,1333923659,2021-10-11T23:21:18.357119,1.911,dutch,False,ETH
5838,5838.0,5838.0,5838.0,5838.0,5838.0,5838.0,5838.0,5838.0,5838.0,0.0,ApeGang #2245,1333905298,2021-10-11T23:19:38.628879,1.37,dutch,False,ETH
5839,5839.0,5839.0,5839.0,5839.0,5839.0,5839.0,5839.0,5839.0,5839.0,0.0,ApeGang #5824,1333884244,2021-10-11T23:17:42.843068,2.8,dutch,False,ETH
5840,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,0.0,ApeGang #2718,1333758642,2021-10-11T23:05:46.780405,3.75,dutch,False,ETH
5841,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,5841.0,0.0,ApeGang #227,1333747678,2021-10-11T23:04:42.079741,0.96,dutch,False,ETH
5842,5842.0,5842.0,5842.0,5842.0,5842.0,5842.0,5842.0,5842.0,5842.0,0.0,ApeGang #9053,1333713866,2021-10-11T23:01:29.570461,0.789,dutch,False,ETH
5843,5843.0,5843.0,5843.0,5843.0,5843.0,5843.0,5843.0,5843.0,5843.0,0.0,ApeGang #4813,1333712240,2021-10-11T23:01:20.749771,1.1,dutch,False,ETH
5844,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,0.0,ApeGang #4167,1333702176,2021-10-11T23:00:24.415135,1.499,dutch,False,ETH
5845,5845.0,5845.0,5845.0,5845.0,5845.0,5845.0,5845.0,5845.0,5845.0,0.0,ApeGang #2289,1333696802,2021-10-11T22:59:53.823532,0.99,dutch,False,ETH
5846,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,0.0,ApeGang #2498,1333695591,2021-10-11T22:59:46.819424,1.244,dutch,False,ETH
5847,5847.0,5847.0,5847.0,5847.0,5847.0,5847.0,5847.0,5847.0,5847.0,0.0,ApeGang #3250,1333666901,2021-10-11T22:56:53.281390,0.888,dutch,False,ETH
5848,5848.0,5848.0,5848.0,5848.0,5848.0,5848.0,5848.0,5848.0,5848.0,0.0,ApeGang #7344,1333648159,2021-10-11T22:55:01.684828,0.719,dutch,False,ETH
5849,5849.0,5849.0,5849.0,5849.0,5849.0,5849.0,5849.0,5849.0,5849.0,0.0,ApeGang #3551,1333636763,2021-10-11T22:53:52.763007,0.71,dutch,False,ETH
5850,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,0.0,ApeGang #7873,1333623667,2021-10-11T22:52:35.792262,1.18,dutch,False,ETH
5851,5851.0,5851.0,5851.0,5851.0,5851.0,5851.0,5851.0,5851.0,5851.0,0.0,ApeGang #3064,1333575015,2021-10-11T22:47:47.322203,6.66,dutch,False,ETH
5852,5852.0,5852.0,5852.0,5852.0,5852.0,5852.0,5852.0,5852.0,5852.0,0.0,ApeGang #4655,1333554345,2021-10-11T22:45:47.781565,3.85,dutch,False,ETH
5853,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,0.0,ApeGang #957,1333548968,2021-10-11T22:45:17.155038,2.1,dutch,False,ETH
5854,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,0.0,ApeGang #4813,1333547736,2021-10-11T22:45:09.886611,1.3,dutch,False,ETH
5855,5855.0,5855.0,5855.0,5855.0,5855.0,5855.0,5855.0,5855.0,5855.0,0.0,ApeGang #8422,1333547360,2021-10-11T22:45:07.730673,1.4,dutch,False,ETH
5856,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,0.0,ApeGang #8422,1333545840,2021-10-11T22:44:58.709489,1.4,dutch,False,ETH
5857,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,0.0,ApeGang #3668,1333531272,2021-10-11T22:43:37.466106,1.0,dutch,False,ETH
5858,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,0.0,ApeGang #9218,1333526148,2021-10-11T22:43:09.654453,0.72,dutch,False,ETH
5859,5859.0,5859.0,5859.0,5859.0,5859.0,5859.0,5859.0,5859.0,5859.0,0.0,ApeGang #8989,1333487261,2021-10-11T22:39:28.083964,0.78,dutch,False,ETH
5860,5860.0,5860.0,5860.0,5860.0,5860.0,5860.0,5860.0,5860.0,5860.0,0.0,ApeGang #7307,1333468830,2021-10-11T22:37:45.048884,0.9269,dutch,False,ETH
5861,5861.0,5861.0,5861.0,5861.0,5861.0,5861.0,5861.0,5861.0,5861.0,0.0,ApeGang #7672,1333432890,2021-10-11T22:34:19.328587,0.73,dutch,False,ETH
5862,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,0.0,ApeGang #2648,1333407223,2021-10-11T22:31:51.655906,0.85,dutch,False,ETH
5863,5863.0,5863.0,5863.0,5863.0,5863.0,5863.0,5863.0,5863.0,5863.0,0.0,ApeGang #957,1333399209,2021-10-11T22:31:04.779347,2.5,dutch,False,ETH
5864,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,0.0,ApeGang #4692,1333397785,2021-10-11T22:30:56.011926,11.999,dutch,False,ETH
5865,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,0.0,ApeGang #5927,1333305091,2021-10-11T22:21:37.558019,3.88,dutch,False,ETH
5866,5866.0,5866.0,5866.0,5866.0,5866.0,5866.0,5866.0,5866.0,5866.0,0.0,ApeGang #4099,1333297426,2021-10-11T22:20:48.682880,1.5,dutch,False,ETH
5867,5867.0,5867.0,5867.0,5867.0,5867.0,5867.0,5867.0,5867.0,5867.0,0.0,ApeGang #784,1333264334,2021-10-11T22:17:15.417042,1.5,dutch,False,ETH
5868,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,0.0,ApeGang #2751,1333260575,2021-10-11T22:16:52.097057,1.0,dutch,False,ETH
5869,5869.0,5869.0,5869.0,5869.0,5869.0,5869.0,5869.0,5869.0,5869.0,0.0,ApeGang #848,1333255309,2021-10-11T22:16:21.664413,6.0,dutch,False,ETH
5870,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,0.0,ApeGang #200,1333239768,2021-10-11T22:14:48.466626,1.1111111111111112,dutch,False,ETH
5871,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,0.0,ApeGang #2498,1333208403,2021-10-11T22:11:42.283186,1.299,dutch,False,ETH
5872,5872.0,5872.0,5872.0,5872.0,5872.0,5872.0,5872.0,5872.0,5872.0,0.0,ApeGang #3960,1333206480,2021-10-11T22:11:30.842339,0.9,dutch,False,ETH
5873,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,0.0,ApeGang #4167,1333206024,2021-10-11T22:11:28.275853,1.599,dutch,False,ETH
5874,5874.0,5874.0,5874.0,5874.0,5874.0,5874.0,5874.0,5874.0,5874.0,0.0,ApeGang #8790,1333167293,2021-10-11T22:07:35.158485,3.29,dutch,False,ETH
5875,5875.0,5875.0,5875.0,5875.0,5875.0,5875.0,5875.0,5875.0,5875.0,0.0,ApeGang #6113,1333162824,2021-10-11T22:07:08.924107,3.49,dutch,False,ETH
5876,5876.0,5876.0,5876.0,5876.0,5876.0,5876.0,5876.0,5876.0,5876.0,0.0,ApeGang #4692,1333157420,2021-10-11T22:06:36.784450,0.7289,dutch,False,ETH
5877,5877.0,5877.0,5877.0,5877.0,5877.0,5877.0,5877.0,5877.0,5877.0,0.0,ApeGang #28,1333142335,2021-10-11T22:05:09.343548,1.19,dutch,False,ETH
5878,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,0.0,ApeGang #1677,1333054431,2021-10-11T21:56:54.375035,1.5,dutch,False,ETH
5879,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,0.0,ApeGang #7796,1333023223,2021-10-11T21:54:00.477058,1.5,dutch,False,ETH
5880,5880.0,5880.0,5880.0,5880.0,5880.0,5880.0,5880.0,5880.0,5880.0,0.0,ApeGang #9255,1333010242,2021-10-11T21:52:53.884474,3.99,dutch,False,ETH
5881,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,0.0,ApeGang #205,1332988717,2021-10-11T21:50:55.087566,20.0,dutch,False,ETH
5882,5882.0,5882.0,5882.0,5882.0,5882.0,5882.0,5882.0,5882.0,5882.0,0.0,ApeGang #4692,1332948866,2021-10-11T21:47:23.596653,0.7489,dutch,False,ETH
5883,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,0.0,ApeGang #1355,1332903866,2021-10-11T21:42:57.017105,20.0,dutch,False,ETH
5884,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,0.0,ApeGang #5671,1332900935,2021-10-11T21:42:41.069254,1.66,dutch,False,ETH
5885,5885.0,5885.0,5885.0,5885.0,5885.0,5885.0,5885.0,5885.0,5885.0,0.0,ApeGang #9566,1332879411,2021-10-11T21:40:40.115862,1.0,dutch,False,ETH
5886,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,0.0,ApeGang #9818,1332861297,2021-10-11T21:38:59.216925,1.955,dutch,False,ETH
5887,5887.0,5887.0,5887.0,5887.0,5887.0,5887.0,5887.0,5887.0,5887.0,0.0,ApeGang #1264,1332845185,2021-10-11T21:37:27.365790,10.0,dutch,False,ETH
5888,5888.0,5888.0,5888.0,5888.0,5888.0,5888.0,5888.0,5888.0,5888.0,0.0,ApeGang #8954,1332844657,2021-10-11T21:37:24.296369,1.24,dutch,False,ETH
5889,5889.0,5889.0,5889.0,5889.0,5889.0,5889.0,5889.0,5889.0,5889.0,0.0,ApeGang #4539,1332782544,2021-10-11T21:31:41.406211,15.2,dutch,False,ETH
5890,5890.0,5890.0,5890.0,5890.0,5890.0,5890.0,5890.0,5890.0,5890.0,0.0,ApeGang #9775,1332781778,2021-10-11T21:31:37.054830,3.0,dutch,True,ETH
5891,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,0.0,ApeGang #4975,1332763896,2021-10-11T21:29:56.693065,2.0,dutch,False,ETH
5892,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,0.0,ApeGang #5526,1332754855,2021-10-11T21:29:05.591270,0.96,dutch,False,ETH
5893,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,0.0,ApeGang #7079,1332749975,2021-10-11T21:28:37.602270,0.977,dutch,False,ETH
5894,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,0.0,ApeGang #7344,1332746326,2021-10-11T21:28:16.579817,0.82,dutch,False,ETH
5895,5895.0,5895.0,5895.0,5895.0,5895.0,5895.0,5895.0,5895.0,5895.0,0.0,ApeGang #2498,1332742392,2021-10-11T21:27:54.486255,1.349,dutch,False,ETH
5896,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,0.0,ApeGang #4097,1332734533,2021-10-11T21:27:08.919339,0.95,dutch,False,ETH
5897,5897.0,5897.0,5897.0,5897.0,5897.0,5897.0,5897.0,5897.0,5897.0,0.0,ApeGang #4167,1332723578,2021-10-11T21:26:05.494567,1.6469,dutch,False,ETH
5898,5898.0,5898.0,5898.0,5898.0,5898.0,5898.0,5898.0,5898.0,5898.0,0.0,ApeGang #7788,1332688099,2021-10-11T21:22:38.491171,10.0,dutch,False,ETH
5899,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,0.0,ApeGang #3594,1332673873,2021-10-11T21:21:15.888932,20.0,dutch,False,ETH
5900,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,0.0,ApeGang #8709,1332657489,2021-10-11T21:19:42.044747,3.2,dutch,False,ETH
5901,5901.0,5901.0,5901.0,5901.0,5901.0,5901.0,5901.0,5901.0,5901.0,0.0,ApeGang #6721,1332649508,2021-10-11T21:18:55.769495,1.23,dutch,False,ETH
5902,5902.0,5902.0,5902.0,5902.0,5902.0,5902.0,5902.0,5902.0,5902.0,0.0,ApeGang #9344,1332639098,2021-10-11T21:17:58.149755,1.23,dutch,False,ETH
5903,5903.0,5903.0,5903.0,5903.0,5903.0,5903.0,5903.0,5903.0,5903.0,0.0,ApeGang #7189,1332597887,2021-10-11T21:14:09.928136,3.0,dutch,False,ETH
5904,5904.0,5904.0,5904.0,5904.0,5904.0,5904.0,5904.0,5904.0,5904.0,0.0,ApeGang #9783,1332596306,2021-10-11T21:14:01.149676,0.69,dutch,False,ETH
5905,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,0.0,ApeGang #28,1332593725,2021-10-11T21:13:46.760314,1.911,dutch,False,ETH
5906,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,0.0,ApeGang #3774,1332582092,2021-10-11T21:12:38.904868,2.0,dutch,True,ETH
5907,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,0.0,ApeGang #3408,1332525116,2021-10-11T21:07:05.649565,1.295,dutch,False,ETH
5908,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,0.0,ApeGang #2498,1332524002,2021-10-11T21:06:58.300546,1.399,dutch,False,ETH
5909,5909.0,5909.0,5909.0,5909.0,5909.0,5909.0,5909.0,5909.0,5909.0,0.0,ApeGang #4167,1332520727,2021-10-11T21:06:39.474452,1.6969,dutch,False,ETH
5910,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,0.0,ApeGang #1767,1332496342,2021-10-11T21:04:06.831848,2.95,dutch,True,ETH
5911,5911.0,5911.0,5911.0,5911.0,5911.0,5911.0,5911.0,5911.0,5911.0,0.0,ApeGang #9326,1332489217,2021-10-11T21:03:21.429980,1.95,dutch,False,ETH
5912,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,0.0,ApeGang #8909,1332477280,2021-10-11T21:02:10.491531,2.5,dutch,False,ETH
5913,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,0.0,ApeGang #8475,1332462896,2021-10-11T21:00:46.056333,0.74,dutch,False,ETH
